Date;Agent;Start;End;Start2;End2;Shift;Week
2026-07-13;Agent_01;14:00;22:00;14;22;8;29
2026-07-13;Agent_03;15:00;23:00;15;23;8;29
2026-07-13;Agent_04;09:00;17:00;9;17;8;29
2026-07-13;Agent_05;10:00;18:00;10;18;8;29
2026-07-13;Agent_06;16:00;00:00;16;24;8;29
2026-07-13;Agent_08;10:00;18:00;10;18;8;29
2026-07-13;Agent_13;13:00;21:00;13;21;8;29
2026-07-13;Agent_15;16:00;00:00;16;24;8;29
2026-07-13;Agent_16;12:00;20:00;12;20;8;29
2026-07-13;Agent_17;09:00;17:00;9;17;8;29
2026-07-13;Agent_18;10:00;18:00;10;18;8;29
2026-07-13;Agent_19;12:00;20:00;12;20;8;29
2026-07-13;Agent_20;10:00;18:00;10;18;8;29
2026-07-13;Agent_21;10:00;18:00;10;18;8;29
2026-07-13;Agent_22;08:00;16:00;8;16;8;29
2026-07-13;Agent_23;15:00;23:00;15;23;8;29
2026-07-13;Agent_24;13:00;21:00;13;21;8;29
2026-07-13;Agent_25;09:00;17:00;9;17;8;29
2026-07-13;Agent_26;06:00;10:00;6;10;4;29
2026-07-13;Agent_28;00:00;04:00;24;4;4;29
2026-07-13;Agent_31;06:00;10:00;6;10;4;29
2026-07-13;Agent_32;03:00;07:00;3;7;4;29
2026-07-13;Agent_37;00:00;04:00;24;4;4;29
2026-07-13;Agent_38;05:00;09:00;5;9;4;29
2026-07-13;Agent_40;01:00;05:00;1;5;4;29
2026-07-13;Agent_41;07:00;11:00;7;11;4;29
2026-07-13;Agent_43;03:00;07:00;3;7;4;29
2026-07-13;Agent_45;00:00;04:00;24;4;4;29
2026-07-13;Agent_46;07:00;11:00;7;11;4;29
2026-07-13;Agent_47;00:00;04:00;24;4;4;29
2026-07-13;Agent_48;05:00;09:00;5;9;4;29
2026-07-14;Agent_01;15:00;23:00;15;23;8;29
2026-07-14;Agent_02;12:00;20:00;12;20;8;29
2026-07-14;Agent_03;13:00;21:00;13;21;8;29
2026-07-14;Agent_04;11:00;19:00;11;19;8;29
2026-07-14;Agent_05;15:00;23:00;15;23;8;29
2026-07-14;Agent_06;09:00;17:00;9;17;8;29
2026-07-14;Agent_07;11:00;19:00;11;19;8;29
2026-07-14;Agent_09;09:00;17:00;9;17;8;29
2026-07-14;Agent_12;16:00;00:00;16;24;8;29
2026-07-14;Agent_13;08:00;16:00;8;16;8;29
2026-07-14;Agent_14;10:00;18:00;10;18;8;29
2026-07-14;Agent_15;10:00;18:00;10;18;8;29
2026-07-14;Agent_17;11:00;19:00;11;19;8;29
2026-07-14;Agent_19;13:00;21:00;13;21;8;29
2026-07-14;Agent_20;09:00;17:00;9;17;8;29
2026-07-14;Agent_21;14:00;22:00;14;22;8;29
2026-07-14;Agent_22;10:00;18:00;10;18;8;29
2026-07-14;Agent_23;09:00;17:00;9;17;8;29
2026-07-14;Agent_24;09:00;17:00;9;17;8;29
2026-07-14;Agent_25;16:00;00:00;16;24;8;29
2026-07-14;Agent_26;02:00;06:00;2;6;4;29
2026-07-14;Agent_28;00:00;04:00;24;4;4;29
2026-07-14;Agent_32;00:00;04:00;24;4;4;29
2026-07-14;Agent_34;00:00;04:00;24;4;4;29
2026-07-14;Agent_36;07:00;11:00;7;11;4;29
2026-07-14;Agent_37;06:00;10:00;6;10;4;29
2026-07-14;Agent_41;05:00;09:00;5;9;4;29
2026-07-14;Agent_46;04:00;08:00;4;8;4;29
2026-07-14;Agent_48;00:00;04:00;24;4;4;29
2026-07-14;Agent_49;00:00;04:00;24;4;4;29
2026-07-15;Agent_01;15:00;23:00;15;23;8;29
2026-07-15;Agent_02;13:00;21:00;13;21;8;29
2026-07-15;Agent_03;11:00;19:00;11;19;8;29
2026-07-15;Agent_04;14:00;22:00;14;22;8;29
2026-07-15;Agent_05;12:00;20:00;12;20;8;29
2026-07-15;Agent_06;14:00;22:00;14;22;8;29
2026-07-15;Agent_07;11:00;19:00;11;19;8;29
2026-07-15;Agent_08;13:00;21:00;13;21;8;29
2026-07-15;Agent_09;08:00;16:00;8;16;8;29
2026-07-15;Agent_10;13:00;21:00;13;21;8;29
2026-07-15;Agent_11;10:00;18:00;10;18;8;29
2026-07-15;Agent_12;10:00;18:00;10;18;8;29
2026-07-15;Agent_13;10:00;18:00;10;18;8;29
2026-07-15;Agent_15;10:00;18:00;10;18;8;29
2026-07-15;Agent_16;09:00;17:00;9;17;8;29
2026-07-15;Agent_18;16:00;00:00;16;24;8;29
2026-07-15;Agent_19;11:00;19:00;11;19;8;29
2026-07-15;Agent_20;09:00;17:00;9;17;8;29
2026-07-15;Agent_22;16:00;00:00;16;24;8;29
2026-07-15;Agent_23;09:00;17:00;9;17;8;29
2026-07-15;Agent_24;11:00;19:00;11;19;8;29
2026-07-15;Agent_25;16:00;00:00;16;24;8;29
2026-07-15;Agent_29;00:00;04:00;24;4;4;29
2026-07-15;Agent_30;07:00;11:00;7;11;4;29
2026-07-15;Agent_32;07:00;11:00;7;11;4;29
2026-07-15;Agent_33;00:00;04:00;24;4;4;29
2026-07-15;Agent_34;00:00;04:00;24;4;4;29
2026-07-15;Agent_35;03:00;07:00;3;7;4;29
2026-07-15;Agent_37;00:00;04:00;24;4;4;29
2026-07-15;Agent_41;04:00;08:00;4;8;4;29
2026-07-15;Agent_42;07:00;11:00;7;11;4;29
2026-07-15;Agent_43;00:00;04:00;24;4;4;29
2026-07-15;Agent_46;05:00;09:00;5;9;4;29
2026-07-15;Agent_47;06:00;10:00;6;10;4;29
2026-07-15;Agent_50;02:00;06:00;2;6;4;29
2026-07-16;Agent_01;10:00;18:00;10;18;8;29
2026-07-16;Agent_03;16:00;00:00;16;24;8;29
2026-07-16;Agent_04;09:00;17:00;9;17;8;29
2026-07-16;Agent_05;15:00;23:00;15;23;8;29
2026-07-16;Agent_06;10:00;18:00;10;18;8;29
2026-07-16;Agent_07;10:00;18:00;10;18;8;29
2026-07-16;Agent_08;09:00;17:00;9;17;8;29
2026-07-16;Agent_10;14:00;22:00;14;22;8;29
2026-07-16;Agent_11;13:00;21:00;13;21;8;29
2026-07-16;Agent_13;12:00;20:00;12;20;8;29
2026-07-16;Agent_14;08:00;16:00;8;16;8;29
2026-07-16;Agent_15;10:00;18:00;10;18;8;29
2026-07-16;Agent_16;13:00;21:00;13;21;8;29
2026-07-16;Agent_17;09:00;17:00;9;17;8;29
2026-07-16;Agent_18;09:00;17:00;9;17;8;29
2026-07-16;Agent_19;11:00;19:00;11;19;8;29
2026-07-16;Agent_20;16:00;00:00;16;24;8;29
2026-07-16;Agent_21;10:00;18:00;10;18;8;29
2026-07-16;Agent_22;16:00;00:00;16;24;8;29
2026-07-16;Agent_23;11:00;19:00;11;19;8;29
2026-07-16;Agent_25;11:00;19:00;11;19;8;29
2026-07-16;Agent_26;02:00;06:00;2;6;4;29
2026-07-16;Agent_27;06:00;10:00;6;10;4;29
2026-07-16;Agent_28;06:00;10:00;6;10;4;29
2026-07-16;Agent_29;00:00;04:00;24;4;4;29
2026-07-16;Agent_32;00:00;04:00;24;4;4;29
2026-07-16;Agent_37;00:00;04:00;24;4;4;29
2026-07-16;Agent_38;07:00;11:00;7;11;4;29
2026-07-16;Agent_40;00:00;04:00;24;4;4;29
2026-07-16;Agent_41;05:00;09:00;5;9;4;29
2026-07-16;Agent_45;02:00;06:00;2;6;4;29
2026-07-16;Agent_46;07:00;11:00;7;11;4;29
2026-07-16;Agent_49;00:00;04:00;24;4;4;29
2026-07-17;Agent_01;13:00;21:00;13;21;8;29
2026-07-17;Agent_02;10:00;18:00;10;18;8;29
2026-07-17;Agent_03;16:00;00:00;16;24;8;29
2026-07-17;Agent_04;13:00;21:00;13;21;8;29
2026-07-17;Agent_05;09:00;17:00;9;17;8;29
2026-07-17;Agent_07;12:00;20:00;12;20;8;29
2026-07-17;Agent_09;10:00;18:00;10;18;8;29
2026-07-17;Agent_10;08:00;16:00;8;16;8;29
2026-07-17;Agent_11;16:00;00:00;16;24;8;29
2026-07-17;Agent_12;15:00;23:00;15;23;8;29
2026-07-17;Agent_14;09:00;17:00;9;17;8;29
2026-07-17;Agent_15;14:00;22:00;14;22;8;29
2026-07-17;Agent_16;09:00;17:00;9;17;8;29
2026-07-17;Agent_17;11:00;19:00;11;19;8;29
2026-07-17;Agent_19;10:00;18:00;10;18;8;29
2026-07-17;Agent_20;11:00;19:00;11;19;8;29
2026-07-17;Agent_21;09:00;17:00;9;17;8;29
2026-07-17;Agent_22;12:00;20:00;12;20;8;29
2026-07-17;Agent_24;16:00;00:00;16;24;8;29
2026-07-17;Agent_25;13:00;21:00;13;21;8;29
2026-07-17;Agent_27;00:00;04:00;24;4;4;29
2026-07-17;Agent_28;05:00;09:00;5;9;4;29
2026-07-17;Agent_30;05:00;09:00;5;9;4;29
2026-07-17;Agent_33;06:00;10:00;6;10;4;29
2026-07-17;Agent_35;00:00;04:00;24;4;4;29
2026-07-17;Agent_36;08:00;12:00;8;12;4;29
2026-07-17;Agent_37;02:00;06:00;2;6;4;29
2026-07-17;Agent_39;07:00;11:00;7;11;4;29
2026-07-17;Agent_40;00:00;04:00;24;4;4;29
2026-07-17;Agent_47;00:00;04:00;24;4;4;29
2026-07-17;Agent_49;04:00;08:00;4;8;4;29
2026-07-20;Agent_01;09:00;17:00;9;17;8;30
2026-07-20;Agent_02;09:00;17:00;9;17;8;30
2026-07-20;Agent_04;10:00;18:00;10;18;8;30
2026-07-20;Agent_05;16:00;00:00;16;24;8;30
2026-07-20;Agent_06;13:00;21:00;13;21;8;30
2026-07-20;Agent_08;13:00;21:00;13;21;8;30
2026-07-20;Agent_10;16:00;00:00;16;24;8;30
2026-07-20;Agent_11;11:00;19:00;11;19;8;30
2026-07-20;Agent_12;13:00;21:00;13;21;8;30
2026-07-20;Agent_14;11:00;19:00;11;19;8;30
2026-07-20;Agent_15;12:00;20:00;12;20;8;30
2026-07-20;Agent_16;09:00;17:00;9;17;8;30
2026-07-20;Agent_17;16:00;00:00;16;24;8;30
2026-07-20;Agent_19;10:00;18:00;10;18;8;30
2026-07-20;Agent_20;10:00;18:00;10;18;8;30
2026-07-20;Agent_21;12:00;20:00;12;20;8;30
2026-07-20;Agent_22;15:00;23:00;15;23;8;30
2026-07-20;Agent_23;10:00;18:00;10;18;8;30
2026-07-20;Agent_24;14:00;22:00;14;22;8;30
2026-07-20;Agent_25;09:00;17:00;9;17;8;30
2026-07-20;Agent_26;04:00;08:00;4;8;4;30
2026-07-20;Agent_30;06:00;10:00;6;10;4;30
2026-07-20;Agent_32;01:00;05:00;1;5;4;30
2026-07-20;Agent_34;05:00;09:00;5;9;4;30
2026-07-20;Agent_35;00:00;04:00;24;4;4;30
2026-07-20;Agent_37;02:00;06:00;2;6;4;30
2026-07-20;Agent_38;08:00;12:00;8;12;4;30
2026-07-20;Agent_39;08:00;12:00;8;12;4;30
2026-07-20;Agent_40;00:00;04:00;24;4;4;30
2026-07-20;Agent_43;00:00;04:00;24;4;4;30
2026-07-20;Agent_45;00:00;04:00;24;4;4;30
2026-07-20;Agent_46;07:00;11:00;7;11;4;30
2026-07-20;Agent_48;00:00;04:00;24;4;4;30
2026-07-21;Agent_01;16:00;00:00;16;24;8;30
2026-07-21;Agent_02;15:00;23:00;15;23;8;30
2026-07-21;Agent_03;12:00;20:00;12;20;8;30
2026-07-21;Agent_04;08:00;16:00;8;16;8;30
2026-07-21;Agent_05;16:00;00:00;16;24;8;30
2026-07-21;Agent_07;10:00;18:00;10;18;8;30
2026-07-21;Agent_08;15:00;23:00;15;23;8;30
2026-07-21;Agent_09;09:00;17:00;9;17;8;30
2026-07-21;Agent_10;13:00;21:00;13;21;8;30
2026-07-21;Agent_11;09:00;17:00;9;17;8;30
2026-07-21;Agent_12;10:00;18:00;10;18;8;30
2026-07-21;Agent_13;09:00;17:00;9;17;8;30
2026-07-21;Agent_14;16:00;00:00;16;24;8;30
2026-07-21;Agent_15;15:00;23:00;15;23;8;30
2026-07-21;Agent_16;09:00;17:00;9;17;8;30
2026-07-21;Agent_17;08:00;16:00;8;16;8;30
2026-07-21;Agent_18;10:00;18:00;10;18;8;30
2026-07-21;Agent_20;11:00;19:00;11;19;8;30
2026-07-21;Agent_23;08:00;16:00;8;16;8;30
2026-07-21;Agent_24;15:00;23:00;15;23;8;30
2026-07-21;Agent_25;12:00;20:00;12;20;8;30
2026-07-21;Agent_26;05:00;09:00;5;9;4;30
2026-07-21;Agent_28;05:00;09:00;5;9;4;30
2026-07-21;Agent_30;06:00;10:00;6;10;4;30
2026-07-21;Agent_31;00:00;04:00;24;4;4;30
2026-07-21;Agent_32;00:00;04:00;24;4;4;30
2026-07-21;Agent_33;04:00;08:00;4;8;4;30
2026-07-21;Agent_40;00:00;04:00;24;4;4;30
2026-07-21;Agent_41;04:00;08:00;4;8;4;30
2026-07-21;Agent_42;00:00;04:00;24;4;4;30
2026-07-21;Agent_45;00:00;04:00;24;4;4;30
2026-07-21;Agent_47;04:00;08:00;4;8;4;30
2026-07-22;Agent_01;13:00;21:00;13;21;8;30
2026-07-22;Agent_02;10:00;18:00;10;18;8;30
2026-07-22;Agent_03;16:00;00:00;16;24;8;30
2026-07-22;Agent_04;08:00;16:00;8;16;8;30
2026-07-22;Agent_06;11:00;19:00;11;19;8;30
2026-07-22;Agent_08;16:00;00:00;16;24;8;30
2026-07-22;Agent_09;10:00;18:00;10;18;8;30
2026-07-22;Agent_10;11:00;19:00;11;19;8;30
2026-07-22;Agent_12;09:00;17:00;9;17;8;30
2026-07-22;Agent_13;14:00;22:00;14;22;8;30
2026-07-22;Agent_14;13:00;21:00;13;21;8;30
2026-07-22;Agent_16;09:00;17:00;9;17;8;30
2026-07-22;Agent_17;16:00;00:00;16;24;8;30
2026-07-22;Agent_18;11:00;19:00;11;19;8;30
2026-07-22;Agent_21;14:00;22:00;14;22;8;30
2026-07-22;Agent_22;10:00;18:00;10;18;8;30
2026-07-22;Agent_23;13:00;21:00;13;21;8;30
2026-07-22;Agent_25;09:00;17:00;9;17;8;30
2026-07-22;Agent_28;00:00;04:00;24;4;4;30
2026-07-22;Agent_30;00:00;04:00;24;4;4;30
2026-07-22;Agent_35;05:00;09:00;5;9;4;30
2026-07-22;Agent_37;00:00;04:00;24;4;4;30
2026-07-22;Agent_40;00:00;04:00;24;4;4;30
2026-07-22;Agent_41;04:00;08:00;4;8;4;30
2026-07-22;Agent_43;07:00;11:00;7;11;4;30
2026-07-22;Agent_44;00:00;04:00;24;4;4;30
2026-07-22;Agent_45;06:00;10:00;6;10;4;30
2026-07-22;Agent_46;07:00;11:00;7;11;4;30
2026-07-22;Agent_48;03:00;07:00;3;7;4;30
2026-07-22;Agent_50;07:00;11:00;7;11;4;30
2026-07-23;Agent_01;10:00;18:00;10;18;8;30
2026-07-23;Agent_02;10:00;18:00;10;18;8;30
2026-07-23;Agent_03;13:00;21:00;13;21;8;30
2026-07-23;Agent_04;13:00;21:00;13;21;8;30
2026-07-23;Agent_05;13:00;21:00;13;21;8;30
2026-07-23;Agent_06;08:00;16:00;8;16;8;30
2026-07-23;Agent_07;09:00;17:00;9;17;8;30
2026-07-23;Agent_08;15:00;23:00;15;23;8;30
2026-07-23;Agent_09;10:00;18:00;10;18;8;30
2026-07-23;Agent_10;13:00;21:00;13;21;8;30
2026-07-23;Agent_11;09:00;17:00;9;17;8;30
2026-07-23;Agent_12;16:00;00:00;16;24;8;30
2026-07-23;Agent_15;16:00;00:00;16;24;8;30
2026-07-23;Agent_16;11:00;19:00;11;19;8;30
2026-07-23;Agent_17;10:00;18:00;10;18;8;30
2026-07-23;Agent_18;16:00;00:00;16;24;8;30
2026-07-23;Agent_19;12:00;20:00;12;20;8;30
2026-07-23;Agent_20;13:00;21:00;13;21;8;30
2026-07-23;Agent_21;09:00;17:00;9;17;8;30
2026-07-23;Agent_22;12:00;20:00;12;20;8;30
2026-07-23;Agent_23;12:00;20:00;12;20;8;30
2026-07-23;Agent_24;09:00;17:00;9;17;8;30
2026-07-23;Agent_26;04:00;08:00;4;8;4;30
2026-07-23;Agent_33;06:00;10:00;6;10;4;30
2026-07-23;Agent_37;00:00;04:00;24;4;4;30
2026-07-23;Agent_39;06:00;10:00;6;10;4;30
2026-07-23;Agent_41;00:00;04:00;24;4;4;30
2026-07-23;Agent_44;00:00;04:00;24;4;4;30
2026-07-23;Agent_45;08:00;12:00;8;12;4;30
2026-07-23;Agent_46;05:00;09:00;5;9;4;30
2026-07-23;Agent_47;00:00;04:00;24;4;4;30
2026-07-23;Agent_48;05:00;09:00;5;9;4;30
2026-07-23;Agent_49;00:00;04:00;24;4;4;30
2026-07-23;Agent_50;08:00;12:00;8;12;4;30
2026-07-24;Agent_01;14:00;22:00;14;22;8;30
2026-07-24;Agent_02;16:00;00:00;16;24;8;30
2026-07-24;Agent_03;10:00;18:00;10;18;8;30
2026-07-24;Agent_06;16:00;00:00;16;24;8;30
2026-07-24;Agent_09;12:00;20:00;12;20;8;30
2026-07-24;Agent_10;15:00;23:00;15;23;8;30
2026-07-24;Agent_11;16:00;00:00;16;24;8;30
2026-07-24;Agent_12;10:00;18:00;10;18;8;30
2026-07-24;Agent_13;13:00;21:00;13;21;8;30
2026-07-24;Agent_14;10:00;18:00;10;18;8;30
2026-07-24;Agent_15;10:00;18:00;10;18;8;30
2026-07-24;Agent_16;09:00;17:00;9;17;8;30
2026-07-24;Agent_18;10:00;18:00;10;18;8;30
2026-07-24;Agent_19;12:00;20:00;12;20;8;30
2026-07-24;Agent_20;13:00;21:00;13;21;8;30
2026-07-24;Agent_21;13:00;21:00;13;21;8;30
2026-07-24;Agent_22;10:00;18:00;10;18;8;30
2026-07-24;Agent_24;09:00;17:00;9;17;8;30
2026-07-24;Agent_25;09:00;17:00;9;17;8;30
2026-07-24;Agent_26;00:00;04:00;24;4;4;30
2026-07-24;Agent_27;04:00;08:00;4;8;4;30
2026-07-24;Agent_32;07:00;11:00;7;11;4;30
2026-07-24;Agent_35;06:00;10:00;6;10;4;30
2026-07-24;Agent_36;00:00;04:00;24;4;4;30
2026-07-24;Agent_41;00:00;04:00;24;4;4;30
2026-07-24;Agent_42;03:00;07:00;3;7;4;30
2026-07-24;Agent_43;08:00;12:00;8;12;4;30
2026-07-24;Agent_44;00:00;04:00;24;4;4;30
2026-07-24;Agent_47;00:00;04:00;24;4;4;30
2026-07-24;Agent_49;05:00;09:00;5;9;4;30
2026-07-24;Agent_50;06:00;10:00;6;10;4;30
2026-07-27;Agent_02;16:00;00:00;16;24;8;31
2026-07-27;Agent_03;08:00;16:00;8;16;8;31
2026-07-27;Agent_05;09:00;17:00;9;17;8;31
2026-07-27;Agent_06;15:00;23:00;15;23;8;31
2026-07-27;Agent_07;15:00;23:00;15;23;8;31
2026-07-27;Agent_09;10:00;18:00;10;18;8;31
2026-07-27;Agent_12;13:00;21:00;13;21;8;31
2026-07-27;Agent_13;09:00;17:00;9;17;8;31
2026-07-27;Agent_14;09:00;17:00;9;17;8;31
2026-07-27;Agent_15;12:00;20:00;12;20;8;31
2026-07-27;Agent_16;11:00;19:00;11;19;8;31
2026-07-27;Agent_17;11:00;19:00;11;19;8;31
2026-07-27;Agent_18;13:00;21:00;13;21;8;31
2026-07-27;Agent_19;11:00;19:00;11;19;8;31
2026-07-27;Agent_20;10:00;18:00;10;18;8;31
2026-07-27;Agent_21;10:00;18:00;10;18;8;31
2026-07-27;Agent_23;16:00;00:00;16;24;8;31
2026-07-27;Agent_24;16:00;00:00;16;24;8;31
2026-07-27;Agent_27;00:00;04:00;24;4;4;31
2026-07-27;Agent_29;00:00;04:00;24;4;4;31
2026-07-27;Agent_31;04:00;08:00;4;8;4;31
2026-07-27;Agent_32;08:00;12:00;8;12;4;31
2026-07-27;Agent_34;08:00;12:00;8;12;4;31
2026-07-27;Agent_37;03:00;07:00;3;7;4;31
2026-07-27;Agent_38;00:00;04:00;24;4;4;31
2026-07-27;Agent_42;04:00;08:00;4;8;4;31
2026-07-27;Agent_44;05:00;09:00;5;9;4;31
2026-07-27;Agent_45;06:00;10:00;6;10;4;31
2026-07-27;Agent_46;00:00;04:00;24;4;4;31
2026-07-27;Agent_49;06:00;10:00;6;10;4;31
2026-07-27;Agent_50;00:00;04:00;24;4;4;31
2026-07-28;Agent_01;09:00;17:00;9;17;8;31
2026-07-28;Agent_02;09:00;17:00;9;17;8;31
2026-07-28;Agent_03;11:00;19:00;11;19;8;31
2026-07-28;Agent_06;12:00;20:00;12;20;8;31
2026-07-28;Agent_08;12:00;20:00;12;20;8;31
2026-07-28;Agent_09;14:00;22:00;14;22;8;31
2026-07-28;Agent_10;11:00;19:00;11;19;8;31
2026-07-28;Agent_11;12:00;20:00;12;20;8;31
2026-07-28;Agent_12;10:00;18:00;10;18;8;31
2026-07-28;Agent_14;08:00;16:00;8;16;8;31
2026-07-28;Agent_15;16:00;00:00;16;24;8;31
2026-07-28;Agent_17;14:00;22:00;14;22;8;31
2026-07-28;Agent_18;09:00;17:00;9;17;8;31
2026-07-28;Agent_19;13:00;21:00;13;21;8;31
2026-07-28;Agent_20;14:00;22:00;14;22;8;31
2026-07-28;Agent_21;08:00;16:00;8;16;8;31
2026-07-28;Agent_22;16:00;00:00;16;24;8;31
2026-07-28;Agent_23;10:00;18:00;10;18;8;31
2026-07-28;Agent_27;05:00;09:00;5;9;4;31
2026-07-28;Agent_28;00:00;04:00;24;4;4;31
2026-07-28;Agent_30;00:00;04:00;24;4;4;31
2026-07-28;Agent_33;01:00;05:00;1;5;4;31
2026-07-28;Agent_37;04:00;08:00;4;8;4;31
2026-07-28;Agent_38;00:00;04:00;24;4;4;31
2026-07-28;Agent_39;00:00;04:00;24;4;4;31
2026-07-28;Agent_41;07:00;11:00;7;11;4;31
2026-07-28;Agent_46;04:00;08:00;4;8;4;31
2026-07-28;Agent_47;06:00;10:00;6;10;4;31
2026-07-29;Agent_01;12:00;20:00;12;20;8;31
2026-07-29;Agent_03;10:00;18:00;10;18;8;31
2026-07-29;Agent_04;13:00;21:00;13;21;8;31
2026-07-29;Agent_05;10:00;18:00;10;18;8;31
2026-07-29;Agent_07;11:00;19:00;11;19;8;31
2026-07-29;Agent_08;15:00;23:00;15;23;8;31
2026-07-29;Agent_09;11:00;19:00;11;19;8;31
2026-07-29;Agent_10;09:00;17:00;9;17;8;31
2026-07-29;Agent_11;09:00;17:00;9;17;8;31
2026-07-29;Agent_12;13:00;21:00;13;21;8;31
2026-07-29;Agent_13;14:00;22:00;14;22;8;31
2026-07-29;Agent_15;09:00;17:00;9;17;8;31
2026-07-29;Agent_16;10:00;18:00;10;18;8;31
2026-07-29;Agent_17;16:00;00:00;16;24;8;31
2026-07-29;Agent_20;16:00;00:00;16;24;8;31
2026-07-29;Agent_21;16:00;00:00;16;24;8;31
2026-07-29;Agent_22;08:00;16:00;8;16;8;31
2026-07-29;Agent_23;12:00;20:00;12;20;8;31
2026-07-29;Agent_24;13:00;21:00;13;21;8;31
2026-07-29;Agent_25;10:00;18:00;10;18;8;31
2026-07-29;Agent_31;00:00;04:00;24;4;4;31
2026-07-29;Agent_32;00:00;04:00;24;4;4;31
2026-07-29;Agent_34;00:00;04:00;24;4;4;31
2026-07-29;Agent_35;08:00;12:00;8;12;4;31
2026-07-29;Agent_36;06:00;10:00;6;10;4;31
2026-07-29;Agent_39;04:00;08:00;4;8;4;31
2026-07-29;Agent_41;00:00;04:00;24;4;4;31
2026-07-29;Agent_44;04:00;08:00;4;8;4;31
2026-07-29;Agent_45;00:00;04:00;24;4;4;31
2026-07-29;Agent_47;07:00;11:00;7;11;4;31
2026-07-29;Agent_50;07:00;11:00;7;11;4;31
2026-07-30;Agent_01;13:00;21:00;13;21;8;31
2026-07-30;Agent_03;16:00;00:00;16;24;8;31
2026-07-30;Agent_04;09:00;17:00;9;17;8;31
2026-07-30;Agent_05;14:00;22:00;14;22;8;31
2026-07-30;Agent_06;08:00;16:00;8;16;8;31
2026-07-30;Agent_07;13:00;21:00;13;21;8;31
2026-07-30;Agent_08;11:00;19:00;11;19;8;31
2026-07-30;Agent_10;11:00;19:00;11;19;8;31
2026-07-30;Agent_11;10:00;18:00;10;18;8;31
2026-07-30;Agent_12;15:00;23:00;15;23;8;31
2026-07-30;Agent_15;13:00;21:00;13;21;8;31
2026-07-30;Agent_16;11:00;19:00;11;19;8;31
2026-07-30;Agent_17;12:00;20:00;12;20;8;31
2026-07-30;Agent_18;10:00;18:00;10;18;8;31
2026-07-30;Agent_19;16:00;00:00;16;24;8;31
2026-07-30;Agent_20;12:00;20:00;12;20;8;31
2026-07-30;Agent_21;13:00;21:00;13;21;8;31
2026-07-30;Agent_22;16:00;00:00;16;24;8;31
2026-07-30;Agent_23;12:00;20:00;12;20;8;31
2026-07-30;Agent_24;09:00;17:00;9;17;8;31
2026-07-30;Agent_25;11:00;19:00;11;19;8;31
2026-07-30;Agent_26;07:00;11:00;7;11;4;31
2026-07-30;Agent_27;05:00;09:00;5;9;4;31
2026-07-30;Agent_28;00:00;04:00;24;4;4;31
2026-07-30;Agent_29;07:00;11:00;7;11;4;31
2026-07-30;Agent_34;08:00;12:00;8;12;4;31
2026-07-30;Agent_35;00:00;04:00;24;4;4;31
2026-07-30;Agent_36;00:00;04:00;24;4;4;31
2026-07-30;Agent_37;00:00;04:00;24;4;4;31
2026-07-30;Agent_38;04:00;08:00;4;8;4;31
2026-07-30;Agent_40;00:00;04:00;24;4;4;31
2026-07-30;Agent_42;03:00;07:00;3;7;4;31
2026-07-30;Agent_48;07:00;11:00;7;11;4;31
2026-07-31;Agent_02;08:00;16:00;8;16;8;31
2026-07-31;Agent_05;14:00;22:00;14;22;8;31
2026-07-31;Agent_07;12:00;20:00;12;20;8;31
2026-07-31;Agent_08;15:00;23:00;15;23;8;31
2026-07-31;Agent_10;11:00;19:00;11;19;8;31
2026-07-31;Agent_11;16:00;00:00;16;24;8;31
2026-07-31;Agent_12;09:00;17:00;9;17;8;31
2026-07-31;Agent_13;13:00;21:00;13;21;8;31
2026-07-31;Agent_14;15:00;23:00;15;23;8;31
2026-07-31;Agent_15;08:00;16:00;8;16;8;31
2026-07-31;Agent_16;10:00;18:00;10;18;8;31
2026-07-31;Agent_17;12:00;20:00;12;20;8;31
2026-07-31;Agent_18;16:00;00:00;16;24;8;31
2026-07-31;Agent_19;09:00;17:00;9;17;8;31
2026-07-31;Agent_20;10:00;18:00;10;18;8;31
2026-07-31;Agent_21;11:00;19:00;11;19;8;31
2026-07-31;Agent_22;09:00;17:00;9;17;8;31
2026-07-31;Agent_23;09:00;17:00;9;17;8;31
2026-07-31;Agent_24;12:00;20:00;12;20;8;31
2026-07-31;Agent_27;00:00;04:00;24;4;4;31
2026-07-31;Agent_28;06:00;10:00;6;10;4;31
2026-07-31;Agent_32;05:00;09:00;5;9;4;31
2026-07-31;Agent_34;00:00;04:00;24;4;4;31
2026-07-31;Agent_36;04:00;08:00;4;8;4;31
2026-07-31;Agent_37;07:00;11:00;7;11;4;31
2026-07-31;Agent_40;00:00;04:00;24;4;4;31
2026-07-31;Agent_43;04:00;08:00;4;8;4;31
2026-07-31;Agent_45;00:00;04:00;24;4;4;31
2026-07-31;Agent_48;00:00;04:00;24;4;4;31
2026-07-31;Agent_50;08:00;12:00;8;12;4;31
